,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
416,14.18342951,-4.596905498,14.18342951,0.103545759,0.456516883,550.002,526.818,549.1100749,194.0,0.0,0.395035503,-0.309445468,0.395035503,0.309445468,1.054054054,1.810810811,2.540540541,35.4956927,9.742188757,2.655754213,-2.403127835,2.585306554,-2.531201564,7.886569367,-0.179717681,1.413918785,1535.549206,26.2169677,19.63239173,21.20481726,17.45769244,11.94098517,13.92811495,10.27250172,12.67783898,8.042133409,10.23960236,5.773375581,8.031564271,-2.69,282551948.5,24.63564265,8.152469472,3.832156758,216.6285174,4.899909731,0.0,0.0,15.93047088,0.0,6.176298517,9.778515705,8.417796984,17.47646113,0.0,41.93277523,42.52210199,41.62619453,28.46706439,26.38357931,43.99124548,0.0,9.289194512,5.414990469,37.39851026,23.74227615,71.00779292,0.0,0.0,4.899909731,18.85863142,0.0,11.60093989,48.63283616,26.77757521,5.414990469,30.38936785,54.85825662,5.022633314,10.77244843,0.0,70.58,32.78242422,26.38357931,0.0,31.83833579,34.8025006,15.07766442,0.0,35.49269808,24.26546827,4.983978521,11.60093989,68.77945417,6.297615336,20.06925907,2.08684875,-1.665912049,-1.320163453,12.45839701,-1.411005047,-0.029149697,-4.320899646,0.384615385,37.0,0.0,6.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,11.0,4.0,1.0,1.0,2.0,6.0,5.0508,133.7618,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,13.28744991,-0.45636336,13.28744991,0.042362292,0.786606707,314.747,302.651,314.0622189,110.0,0.0,0.228355354,-0.323927034,0.323927034,0.228355354,1.181818182,2.0,2.818181818,35.49569147,10.11020342,2.085088761,-2.082530276,2.217174697,-2.145363887,6.302182642,-0.11511363,1.811716278,825.4365913,15.52673326,11.51465004,12.27057898,10.61419354,6.692344525,7.070308998,4.910845475,5.347281255,3.229328825,3.447546715,2.30892519,2.553304327,-2.46,111604.3291,14.47613488,6.115484115,3.230555294,131.29988,5.316788604,5.817220841,0.0,5.907179729,0.0,0.0,9.778515705,4.390415048,0.0,0.0,35.86640816,23.7625527,21.99192531,18.30505147,9.184952232,33.96795432,0.0,4.983978521,0.0,6.420821623,5.316788604,71.26156227,0.0,0.0,5.316788604,10.07780132,0.0,11.60093989,10.89115825,11.21535881,5.817220841,5.563451492,54.85825662,5.022633314,10.77244843,0.0,41.99,5.817220841,9.184952232,0.0,17.35063467,11.25083777,10.77244843,12.13273414,18.46005421,24.26546827,10.30076712,11.60093989,13.28744991,5.79017568,16.24904379,4.922812895,1.15397765,-0.706530279,11.70899835,3.371849777,0.0,0.0,0.058823529,22.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,4.2085,85.4867,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,14.20417025,-3.517774646,14.20417025,0.091015369,0.533684974,496.032,469.824,495.1383404,176.0,0.0,0.238634933,-0.309445468,0.309445468,0.238634933,1.088235294,1.882352941,2.676470588,35.49569249,9.742189391,2.547250384,-2.401317544,2.488166658,-2.525496458,7.886506496,-0.122099909,1.441140406,1430.981419,23.7169677,18.99849831,20.57092384,16.20769244,11.62403846,13.61116824,10.30507273,12.71041,7.762964399,10.10477091,5.561770944,7.838697069,-2.48,80500198.09,22.01373477,7.507431712,3.442186716,204.1319112,4.899909731,0.0,0.0,15.93047088,0.0,0.0,9.778515705,8.417796984,4.305215991,0.0,48.85651243,47.93709246,41.62619453,23.05207392,13.21233417,43.99124548,0.0,9.289194512,5.414990469,38.14594894,23.74227615,71.00779292,0.0,0.0,4.899909731,5.687386275,0.0,11.60093989,42.45653764,26.77757521,5.414990469,37.31310505,54.85825662,5.022633314,10.77244843,0.0,70.58,15.43828162,13.21233417,0.0,30.16453662,17.98821134,40.42838093,4.305215991,23.35996394,43.32193961,4.983978521,11.60093989,28.44919073,6.372435508,20.34428962,2.469337342,1.351630901,0.038102364,13.3626537,5.891956293,2.932622635,-3.517774646,0.384615385,34.0,0.0,6.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,8.0,4.0,1.0,1.0,2.0,6.0,4.5084,133.3808,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,13.38089042,-0.610804989,13.38089042,0.004791576,0.522354812,432.867,415.731,432.0989181,154.0,0.0,0.309536116,-0.440974813,0.440974813,0.309536116,1.161290323,2.032258065,2.870967742,35.49569194,9.884538716,2.343161337,-2.331543467,2.327612488,-2.418011429,6.302906757,-0.117672761,1.490624443,1283.986004,21.37166824,16.28676692,17.04269587,15.09735679,9.706542423,10.0845069,7.316100264,7.752536045,5.392560451,5.627657553,3.902224042,4.082766672,-3.71,22302430.11,19.26520265,7.847184853,3.638750503,182.215767,14.63384927,6.263162996,0.0,5.907179729,5.890723922,5.907179729,14.57305289,4.983978521,0.0,0.0,41.93277523,23.25963712,35.08143813,23.99897946,14.00622531,39.87513405,0.0,14.86786677,0.0,12.46266245,11.86154501,89.35852341,0.0,0.0,5.316788604,5.687386275,0.0,11.60093989,33.22698264,11.33929359,0.0,27.73007014,71.73541413,5.022633314,10.77244843,0.0,88.33,5.917906046,9.589074368,0.0,24.24983979,17.25477599,21.89935141,12.46000657,29.42633101,30.33183534,15.28474565,16.01809083,5.16292094,6.217867628,35.95560354,5.339214727,2.26780565,-1.22503973,13.06716589,6.139161454,0.519744349,0.0,0.130434783,31.0,1.0,7.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,1.0,8.0,3.0,0.0,0.0,0.0,5.0,4.2545,115.8092,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,13.51129274,-3.670621869,13.51129274,0.016207483,0.544906682,495.004,471.82,494.1179393,174.0,0.0,0.232832959,-0.323637573,0.323637573,0.232832959,1.235294118,2.029411765,2.794117647,35.49569248,9.897552578,2.480512659,-2.338651815,2.499682179,-2.436163137,7.886507555,-0.11752129,1.461255293,1424.34156,23.92407448,18.3687418,19.94116733,16.30039214,11.06980246,13.05693224,9.176804153,11.58214142,6.751958554,9.029185834,4.657561754,6.897255304,-2.99,77269910.81,22.78502637,8.657910628,4.389229856,202.9554084,5.316788604,0.0,0.0,15.93047088,0.0,0.0,9.778515705,8.417796984,9.567107546,0.0,41.93277523,41.51627084,41.50225975,29.62421081,13.21233417,43.99124548,5.261891555,9.289194512,5.414990469,31.72512732,17.61439862,71.00779292,0.0,6.069221313,5.316788604,5.687386275,0.0,11.60093989,35.91178124,21.36258474,16.74610334,36.3072739,54.85825662,5.022633314,10.77244843,0.0,103.16,21.35618767,13.21233417,0.0,31.17036777,10.71001959,34.74099466,4.305215991,30.59278835,24.26546827,16.36998844,16.86283144,28.06685607,6.237222892,17.73117455,14.30062652,1.584463367,-1.12502799,14.94629562,5.012930046,0.193858578,-3.670621869,0.32,34.0,1.0,7.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,1.0,9.0,6.0,1.0,0.0,1.0,5.0,4.44978,130.6595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,13.23432659,-0.303945638,13.23432659,0.06145868,0.650840494,436.943,411.743,436.1666037,160.0,0.0,0.231751422,-0.493243222,0.493243222,0.231751422,1.193548387,2.064516129,2.935483871,35.49569193,9.918825592,2.281305649,-2.270758703,2.363749949,-2.423809908,6.303136564,-0.117727736,1.404508571,1113.929649,21.20853153,17.23478814,17.99071708,15.16983643,10.70066348,11.07862796,8.129817392,8.566253173,6.026627688,6.261724791,4.393815218,4.574357849,-2.67,18686818.38,20.24484372,8.827073636,4.372109549,186.1005182,15.37044016,5.749511833,0.0,5.907179729,0.0,0.0,14.67842544,0.0,0.0,0.0,23.73367403,36.24974139,60.27915884,24.40901786,9.531400138,33.96795432,0.0,15.20067686,0.0,18.88348407,38.10269619,64.94142585,0.0,5.749511833,15.37044016,5.687386275,5.749511833,11.60093989,48.57697557,11.33929359,0.0,23.46563065,48.79188955,5.022633314,10.77244843,0.0,66.49,0.0,4.794537184,0.0,11.82508578,18.0503369,60.49658006,5.563451492,12.26321064,18.32957771,38.71656667,16.33780284,5.707109775,6.177218646,20.01416795,9.133331084,2.808209611,0.361588558,11.84552912,4.18230154,5.548321496,0.0,0.333333333,31.0,2.0,6.0,0.0,2.0,2.0,2.0,1.0,3.0,5.0,2.0,7.0,4.0,0.0,1.0,1.0,5.0,3.7982,122.8244,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,14.19762223,-1.172015385,14.19762223,0.016843585,0.56743986,519.001,491.785,518.172083,190.0,0.0,0.235394088,-0.493220007,0.493220007,0.235394088,1.108108108,1.891891892,2.675675676,35.49569226,9.71698466,2.508930946,-2.397648936,2.447328461,-2.529342492,6.303752039,-0.141046212,1.353464432,1423.062476,25.73347556,20.44609207,21.20202102,17.85301096,12.49300638,12.87097086,10.12097562,10.5574114,8.013050148,8.24814725,6.14754141,6.319644434,-3.65,422787221.1,23.73087063,9.026261862,3.99638198,219.0874711,19.85347102,5.749511833,0.0,17.72153919,0.0,0.0,19.36759007,0.0,0.0,0.0,35.86640816,24.61992283,60.41027006,35.98978394,19.12047451,45.78231378,0.0,14.78379798,0.0,43.6848742,25.01318338,65.44434143,0.0,5.749511833,10.05365156,5.687386275,5.749511833,11.60093989,64.28541361,19.79860202,0.0,31.74965356,54.85825662,5.022633314,10.77244843,0.0,91.84,5.414990469,14.38361155,0.0,36.22604247,48.14019931,17.19327005,0.0,37.51652555,34.06528774,10.30076712,16.33780284,5.881126015,6.377639863,47.92888341,5.328374396,0.024593936,0.196986775,12.92308278,4.468892914,2.898197691,0.0,0.357142857,37.0,1.0,8.0,0.0,3.0,3.0,2.0,1.0,3.0,5.0,1.0,9.0,4.0,0.0,2.0,2.0,6.0,3.7689,139.5247,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,13.42983688,-1.022027484,13.42983688,0.25858572,0.430499856,488.935,467.767,488.1363662,176.0,0.0,0.264743844,-0.381678972,0.381678972,0.264743844,1.142857143,2.0,2.8,35.49569215,10.03618471,2.328777314,-2.206522251,2.251967283,-2.418710515,6.302473053,-0.133968584,1.365645178,1444.683545,24.36323207,18.68157428,19.43750322,16.97436689,10.88904316,11.26700763,8.132889129,8.56932491,5.656294862,5.891391965,3.901383134,4.100110589,-4.24,142878617.2,22.54720167,9.553609011,4.850651958,205.2918422,15.47116579,6.041840829,0.0,6.103966388,11.81435946,0.0,19.25485582,0.0,5.098681808,0.0,53.15485503,17.69618563,47.22071398,23.79275842,14.42666295,45.58681906,0.0,20.08125187,12.20338471,18.56662884,5.316788604,89.46784713,0.0,0.0,10.63357721,5.687386275,0.0,11.60093989,38.39447411,21.47433493,0.0,23.58956544,78.47402356,5.022633314,10.77244843,0.0,110.5,23.96016668,9.589074368,0.0,6.420821623,21.98515608,16.33589992,0.0,60.78231748,24.26546827,25.87195026,16.43852847,1.645738891,6.179164629,36.12759257,16.01314632,2.454501326,-0.908353313,13.34251527,6.128111739,0.0,1.795360342,0.16,35.0,2.0,9.0,0.0,1.0,1.0,2.0,2.0,4.0,7.0,2.0,10.0,6.0,0.0,0.0,0.0,5.0,3.6109,131.9434,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,13.757012,-1.100414895,13.757012,0.014613331,0.687401887,423.9,401.724,423.1349692,154.0,0.0,0.235394083,-0.493220007,0.493220007,0.235394083,1.2,2.0,2.8,35.49569188,9.717986653,2.464227118,-2.375091013,2.436572076,-2.469735713,6.30369591,-0.134450816,1.802693396,1126.381355,21.30275414,16.8146093,17.57053825,14.40352122,9.677856157,10.05582063,7.648312102,8.084747883,5.546450682,5.781547785,3.846015055,4.018118079,-3.12,6432371.561,20.16492551,7.953519085,3.588343045,179.3530671,14.95356129,5.749511833,0.0,11.81435946,0.0,0.0,14.57305289,0.0,0.0,0.0,35.86640816,18.19910121,54.49236402,23.90610228,14.32593732,39.87513405,0.0,9.883888252,0.0,18.25663372,26.01901453,65.44434143,0.0,5.749511833,10.05365156,5.687386275,5.749511833,11.60093989,42.40047364,15.00406484,0.0,18.40509474,54.85825662,5.022633314,10.77244843,0.0,71.53,5.414990469,9.589074368,0.0,18.23518108,35.0506865,10.77244843,4.899909731,44.68813231,24.26546827,10.30076712,16.33780284,5.770502535,6.253416298,32.23689543,5.319128455,0.128282142,0.152861867,12.88640157,3.754405134,0.329909061,3.362641951,0.260869565,30.0,1.0,6.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,7.0,4.0,0.0,0.0,0.0,4.0,4.0255,116.9257,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,13.07633409,-0.381232993,13.07633409,0.045662947,0.718828238,379.847,361.703,379.1087545,136.0,0.0,0.231624853,-0.323679466,0.323679466,0.231624853,1.185185185,2.0,2.814814815,35.49569172,9.885776409,2.316735062,-2.329471746,2.37735169,-2.375634734,6.304516199,-0.118921072,1.68778979,1045.281096,18.96589085,14.7766045,15.53253345,13.0417139,8.755402638,9.133367111,6.612501102,7.048936883,4.919855832,5.154952935,3.619809097,3.800351727,-2.92,1702241.56,17.49164971,7.004522213,3.261076656,161.5096377,10.21669833,0.0,0.0,11.81435946,0.0,0.0,14.57305289,0.0,0.0,0.0,35.86640816,30.18337432,41.14780519,17.80213589,9.589074368,45.56252033,0.0,4.983978521,0.0,19.26246487,16.76145474,65.44434143,0.0,0.0,10.21669833,11.37477255,0.0,11.60093989,23.34309439,9.589074368,0.0,24.82591636,54.85825662,5.022633314,10.77244843,0.0,62.3,0.0,9.589074368,0.0,17.7322655,23.67559762,22.0232862,6.9237372,35.49269808,24.26546827,10.30076712,11.60093989,0.0,6.167092567,30.92627944,5.457629838,2.19413533,-0.552014673,13.09598889,3.964459889,2.024206491,0.0,0.19047619,27.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,4.3671,107.2097,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,13.38389479,-3.932149646,13.38389479,0.073936366,0.577591594,469.954,449.794,469.0975382,164.0,0.0,0.282516811,-0.323637567,0.323637567,0.282516811,1.3125,2.09375,2.875,35.49569239,9.897582002,2.374980075,-2.346114578,2.33700467,-2.470361359,7.862638714,-0.117533224,1.703353766,1333.640863,22.88010441,17.19463505,18.76706058,15.30689888,9.812929308,11.58785719,7.507624322,9.979472017,5.472343051,7.555017649,3.804839646,5.240184603,-3.03,15548160.11,22.17420996,8.841275473,4.17957264,190.7616244,5.316788604,6.544756406,0.0,5.907179729,10.20932917,0.0,9.778515705,0.0,22.29012052,0.0,41.93277523,23.25963712,42.12911011,23.87135721,13.21233417,44.17728349,5.261891555,13.5944105,0.0,12.46266245,25.4539734,71.00779292,0.0,6.069221313,5.316788604,5.687386275,0.0,11.60093989,48.05657201,21.54862276,11.33111287,17.04480903,54.85825662,5.022633314,10.77244843,0.0,106.4,16.12723522,13.21233417,0.0,25.54144895,21.83692257,15.07766442,11.35288797,30.59278835,30.33468959,10.30076712,16.86283144,28.15720648,6.185109142,17.57179324,13.9963799,1.90427475,-1.156310127,14.45973712,3.274961001,-0.273288751,-2.592084968,0.227272727,32.0,1.0,8.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,10.0,5.0,0.0,0.0,0.0,4.0,3.12628,122.1385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,12.80815807,-3.377048642,12.80815807,0.061033085,0.746372395,375.837,361.725,375.04444,128.0,0.0,0.23159658,-0.32236532,0.32236532,0.23159658,1.28,2.12,2.96,35.49569201,9.945567675,2.342506624,-2.243383078,2.359734547,-2.286454847,7.911186846,-0.117257181,1.703731176,1091.46607,17.60408353,13.01575081,14.58817634,11.95432693,7.710226273,9.740455972,5.9202244,8.434230629,4.358407773,6.408570629,3.136335635,4.918473706,-2.38,670100.6018,16.10815237,5.856040466,2.789653762,148.8887455,5.316788604,0.0,9.837253136,5.907179729,0.0,0.0,4.794537184,12.93319488,5.098681808,0.0,17.66730696,42.31610846,11.21947689,33.96717369,13.21233417,38.54945975,0.0,9.614079702,0.0,17.23421114,11.06964221,59.37797436,0.0,0.0,5.316788604,5.687386275,0.0,11.60093989,29.69191002,14.63179032,0.0,17.90217916,53.68737303,5.022633314,5.516700718,0.0,80.54,15.75515918,13.21233417,0.0,22.97633843,16.27347108,5.516700718,12.13273414,22.97545211,18.19910121,10.41547041,11.60093989,26.17078794,6.020756951,12.99164341,7.452547548,1.806417702,-0.900795147,10.11381125,3.5829901,0.0,-3.377048642,0.176470588,25.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,8.0,2.0,0.0,0.0,0.0,4.0,2.8874,94.6845,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
